county_id,county_name,county_type,range,value,age_from,age_to,gender,lat,lng
1002,Kiel, Kreisfreie Stadt,3 bis unter 6 Jahre,3211,3.0,6.0,m,54.3232927,10.1227651
1002,Kiel, Kreisfreie Stadt,6 bis unter 10 Jahre,4033,6.0,10.0,m,54.3232927,10.1227651
1002,Kiel, Kreisfreie Stadt,10 bis unter 15 Jahre,4917,10.0,15.0,m,54.3232927,10.1227651
1002,Kiel, Kreisfreie Stadt,15 bis unter 18 Jahre,3092,15.0,18.0,m,54.3232927,10.1227651
1002,Kiel, Kreisfreie Stadt,18 bis unter 20 Jahre,2645,18.0,20.0,m,54.3232927,10.1227651
1002,Kiel, Kreisfreie Stadt,20 bis unter 25 Jahre,10507,20.0,25.0,m,54.3232927,10.1227651
1002,Kiel, Kreisfreie Stadt,25 bis unter 30 Jahre,12293,25.0,30.0,m,54.3232927,10.1227651
1002,Kiel, Kreisfreie Stadt,30 bis unter 35 Jahre,10173,30.0,35.0,m,54.3232927,10.1227651
1002,Kiel, Kreisfreie Stadt,35 bis unter 40 Jahre,7961,35.0,40.0,m,54.3232927,10.1227651
1002,Kiel, Kreisfreie Stadt,40 bis unter 45 Jahre,6875,40.0,45.0,m,54.3232927,10.1227651
1002,Kiel, Kreisfreie Stadt,45 bis unter 50 Jahre,7729,45.0,50.0,m,54.3232927,10.1227651
1002,Kiel, Kreisfreie Stadt,50 bis unter 55 Jahre,9207,50.0,55.0,m,54.3232927,10.1227651
1002,Kiel, Kreisfreie Stadt,55 bis unter 60 Jahre,8016,55.0,60.0,m,54.3232927,10.1227651
1002,Kiel, Kreisfreie Stadt,60 bis unter 65 Jahre,6507,60.0,65.0,m,54.3232927,10.1227651
1002,Kiel, Kreisfreie Stadt,65 bis unter 75 Jahre,10094,65.0,75.0,m,54.3232927,10.1227651
1002,Kiel, Kreisfreie Stadt,75 Jahre und mehr,9713,75.0,,m,54.3232927,10.1227651
1002,Kiel, Kreisfreie Stadt,Insgesamt,120566,,,m,54.3232927,10.1227651
1002,Kiel, Kreisfreie Stadt,unter 3 Jahre,3454,0.0,3.0,w,54.3232927,10.1227651
1002,Kiel, Kreisfreie Stadt,3 bis unter 6 Jahre,3150,3.0,6.0,w,54.3232927,10.1227651
1002,Kiel, Kreisfreie Stadt,6 bis unter 10 Jahre,3782,6.0,10.0,w,54.3232927,10.1227651
1002,Kiel, Kreisfreie Stadt,10 bis unter 15 Jahre,4650,10.0,15.0,w,54.3232927,10.1227651
1002,Kiel, Kreisfreie Stadt,15 bis unter 18 Jahre,2743,15.0,18.0,w,54.3232927,10.1227651
1002,Kiel, Kreisfreie Stadt,18 bis unter 20 Jahre,2787,18.0,20.0,w,54.3232927,10.1227651
1002,Kiel, Kreisfreie Stadt,20 bis unter 25 Jahre,11495,20.0,25.0,w,54.3232927,10.1227651
1002,Kiel, Kreisfreie Stadt,25 bis unter 30 Jahre,12195,25.0,30.0,w,54.3232927,10.1227651
1002,Kiel, Kreisfreie Stadt,30 bis unter 35 Jahre,9633,30.0,35.0,w,54.3232927,10.1227651
1002,Kiel, Kreisfreie Stadt,35 bis unter 40 Jahre,8057,35.0,40.0,w,54.3232927,10.1227651
1002,Kiel, Kreisfreie Stadt,40 bis unter 45 Jahre,6816,40.0,45.0,w,54.3232927,10.1227651
1002,Kiel, Kreisfreie Stadt,45 bis unter 50 Jahre,7518,45.0,50.0,w,54.3232927,10.1227651
1002,Kiel, Kreisfreie Stadt,50 bis unter 55 Jahre,9125,50.0,55.0,w,54.3232927,10.1227651
1002,Kiel, Kreisfreie Stadt,55 bis unter 60 Jahre,8382,55.0,60.0,w,54.3232927,10.1227651
1002,Kiel, Kreisfreie Stadt,60 bis unter 65 Jahre,7033,60.0,65.0,w,54.3232927,10.1227651
1002,Kiel, Kreisfreie Stadt,65 bis unter 75 Jahre,11472,65.0,75.0,w,54.3232927,10.1227651
1002,Kiel, Kreisfreie Stadt,75 Jahre und mehr,14690,75.0,,w,54.3232927,10.1227651
1002,Kiel, Kreisfreie Stadt,Insgesamt,126982,,,w,54.3232927,10.1227651
1003,Lübeck, Kreisfreie Stadt,unter 3 Jahre,5826,0.0,3.0,a,53.86546729999999,10.6865593
1003,Lübeck, Kreisfreie Stadt,3 bis unter 6 Jahre,5431,3.0,6.0,a,53.86546729999999,10.6865593
1003,Lübeck, Kreisfreie Stadt,6 bis unter 10 Jahre,6982,6.0,10.0,a,53.86546729999999,10.6865593
1003,Lübeck, Kreisfreie Stadt,10 bis unter 15 Jahre,9014,10.0,15.0,a,53.86546729999999,10.6865593
1003,Lübeck, Kreisfreie Stadt,15 bis unter 18 Jahre,5434,15.0,18.0,a,53.86546729999999,10.6865593
1003,Lübeck, Kreisfreie Stadt,18 bis unter 20 Jahre,4490,18.0,20.0,a,53.86546729999999,10.6865593
1003,Lübeck, Kreisfreie Stadt,20 bis unter 25 Jahre,13765,20.0,25.0,a,53.86546729999999,10.6865593
1003,Lübeck, Kreisfreie Stadt,25 bis unter 30 Jahre,15014,25.0,30.0,a,53.86546729999999,10.6865593
1003,Lübeck, Kreisfreie Stadt,30 bis unter 35 Jahre,14052,30.0,35.0,a,53.86546729999999,10.6865593
1003,Lübeck, Kreisfreie Stadt,35 bis unter 40 Jahre,13070,35.0,40.0,a,53.86546729999999,10.6865593
1003,Lübeck, Kreisfreie Stadt,40 bis unter 45 Jahre,12129,40.0,45.0,a,53.86546729999999,10.6865593
1003,Lübeck, Kreisfreie Stadt,45 bis unter 50 Jahre,14378,45.0,50.0,a,53.86546729999999,10.6865593
1003,Lübeck, Kreisfreie Stadt,50 bis unter 55 Jahre,17690,50.0,55.0,a,53.86546729999999,10.6865593
1003,Lübeck, Kreisfreie Stadt,55 bis unter 60 Jahre,16199,55.0,60.0,a,53.86546729999999,10.6865593
1003,Lübeck, Kreisfreie Stadt,60 bis unter 65 Jahre,13326,60.0,65.0,a,53.86546729999999,10.6865593
1003,Lübeck, Kreisfreie Stadt,65 bis unter 75 Jahre,22610,65.0,75.0,a,53.86546729999999,10.6865593
1003,Lübeck, Kreisfreie Stadt,75 Jahre und mehr,27788,75.0,,a,53.86546729999999,10.6865593
1003,Lübeck, Kreisfreie Stadt,Insgesamt,217198,,,a,53.86546729999999,10.6865593
1003,Lübeck, Kreisfreie Stadt,unter 3 Jahre,2997,0.0,3.0,m,53.86546729999999,10.6865593
1003,Lübeck, Kreisfreie Stadt,3 bis unter 6 Jahre,2866,3.0,6.0,m,53.86546729999999,10.6865593
1003,Lübeck, Kreisfreie Stadt,6 bis unter 10 Jahre,3570,6.0,10.0,m,53.86546729999999,10.6865593
1003,Lübeck, Kreisfreie Stadt,10 bis unter 15 Jahre,4599,10.0,15.0,m,53.86546729999999,10.6865593
1003,Lübeck, Kreisfreie Stadt,15 bis unter 18 Jahre,2748,15.0,18.0,m,53.86546729999999,10.6865593
1003,Lübeck, Kreisfreie Stadt,18 bis unter 20 Jahre,2310,18.0,20.0,m,53.86546729999999,10.6865593
1003,Lübeck, Kreisfreie Stadt,20 bis unter 25 Jahre,6839,20.0,25.0,m,53.86546729999999,10.6865593
1003,Lübeck, Kreisfreie Stadt,25 bis unter 30 Jahre,7629,25.0,30.0,m,53.86546729999999,10.6865593
1003,Lübeck, Kreisfreie Stadt,30 bis unter 35 Jahre,7321,30.0,35.0,m,53.86546729999999,10.6865593
1003,Lübeck, Kreisfreie Stadt,35 bis unter 40 Jahre,6484,35.0,40.0,m,53.86546729999999,10.6865593
1003,Lübeck, Kreisfreie Stadt,40 bis unter 45 Jahre,5931,40.0,45.0,m,53.86546729999999,10.6865593
1003,Lübeck, Kreisfreie Stadt,45 bis unter 50 Jahre,7156,45.0,50.0,m,53.86546729999999,10.6865593
1003,Lübeck, Kreisfreie Stadt,50 bis unter 55 Jahre,8705,50.0,55.0,m,53.86546729999999,10.6865593
1003,Lübeck, Kreisfreie Stadt,55 bis unter 60 Jahre,7781,55.0,60.0,m,53.86546729999999,10.6865593
1003,Lübeck, Kreisfreie Stadt,60 bis unter 65 Jahre,6279,60.0,65.0,m,53.86546729999999,10.6865593
1003,Lübeck, Kreisfreie Stadt,65 bis unter 75 Jahre,10302,65.0,75.0,m,53.86546729999999,10.6865593
1003,Lübeck, Kreisfreie Stadt,75 Jahre und mehr,10854,75.0,,m,53.86546729999999,10.6865593
1003,Lübeck, Kreisfreie Stadt,Insgesamt,104371,,,m,53.86546729999999,10.6865593
1003,Lübeck, Kreisfreie Stadt,unter 3 Jahre,2829,0.0,3.0,w,53.86546729999999,10.6865593
1003,Lübeck, Kreisfreie Stadt,3 bis unter 6 Jahre,2565,3.0,6.0,w,53.86546729999999,10.6865593
1003,Lübeck, Kreisfreie Stadt,6 bis unter 10 Jahre,3412,6.0,10.0,w,53.86546729999999,10.6865593
1003,Lübeck, Kreisfreie Stadt,10 bis unter 15 Jahre,4415,10.0,15.0,w,53.86546729999999,10.6865593
1003,Lübeck, Kreisfreie Stadt,15 bis unter 18 Jahre,2686,15.0,18.0,w,53.86546729999999,10.6865593
1003,Lübeck, Kreisfreie Stadt,18 bis unter 20 Jahre,2180,18.0,20.0,w,53.86546729999999,10.6865593
1003,Lübeck, Kreisfreie Stadt,20 bis unter 25 Jahre,6926,20.0,25.0,w,53.86546729999999,10.6865593
1003,Lübeck, Kreisfreie Stadt,25 bis unter 30 Jahre,7385,25.0,30.0,w,53.86546729999999,10.6865593
1003,Lübeck, Kreisfreie Stadt,30 bis unter 35 Jahre,6731,30.0,35.0,w,53.86546729999999,10.6865593
1003,Lübeck, Kreisfreie Stadt,35 bis unter 40 Jahre,6586,35.0,40.0,w,53.86546729999999,10.6865593
1003,Lübeck, Kreisfreie Stadt,40 bis unter 45 Jahre,6198,40.0,45.0,w,53.86546729999999,10.6865593
1003,Lübeck, Kreisfreie Stadt,45 bis unter 50 Jahre,7222,45.0,50.0,w,53.86546729999999,10.6865593
1003,Lübeck, Kreisfreie Stadt,50 bis unter 55 Jahre,8985,50.0,55.0,w,53.86546729999999,10.6865593
1003,Lübeck, Kreisfreie Stadt,55 bis unter 60 Jahre,8418,55.0,60.0,w,53.86546729999999,10.6865593
1003,Lübeck, Kreisfreie Stadt,60 bis unter 65 Jahre,7047,60.0,65.0,w,53.86546729999999,10.6865593
1003,Lübeck, Kreisfreie Stadt,65 bis unter 75 Jahre,12308,65.0,75.0,w,53.86546729999999,10.6865593
1003,Lübeck, Kreisfreie Stadt,75 Jahre und mehr,16934,75.0,,w,53.86546729999999,10.6865593
1003,Lübeck, Kreisfreie Stadt,Insgesamt,112827,,,w,53.86546729999999,10.6865593
1004,Neumünster, Kreisfreie Stadt,unter 3 Jahre,2082,0.0,3.0,a,54.072943099999996,9.984015800000002
1004,Neumünster, Kreisfreie Stadt,3 bis unter 6 Jahre,2120,3.0,6.0,a,54.072943099999996,9.984015800000002
1004,Neumünster, Kreisfreie Stadt,6 bis unter 10 Jahre,2794,6.0,10.0,a,54.072943099999996,9.984015800000002
1004,Neumünster, Kreisfreie Stadt,10 bis unter 15 Jahre,3707,10.0,15.0,a,54.072943099999996,9.984015800000002
1004,Neumünster, Kreisfreie Stadt,15 bis unter 18 Jahre,2333,15.0,18.0,a,54.072943099999996,9.984015800000002
1004,Neumünster, Kreisfreie Stadt,18 bis unter 20 Jahre,1942,18.0,20.0,a,54.072943099999996,9.984015800000002
1004,Neumünster, Kreisfreie Stadt,20 bis unter 25 Jahre,4618,20.0,25.0,a,54.072943099999996,9.984015800000002
1004,Neumünster, Kreisfreie Stadt,25 bis unter 30 Jahre,5167,25.0,30.0,a,54.072943099999996,9.984015800000002
1004,Neumünster, Kreisfreie Stadt,30 bis unter 35 Jahre,4886,30.0,35.0,a,54.072943099999996,9.984015800000002
1004,Neumünster, Kreisfreie Stadt,35 bis unter 40 Jahre,4576,35.0,40.0,a,54.072943099999996,9.984015800000002
1004,Neumünster, Kreisfreie Stadt,40 bis unter 45 Jahre,4364,40.0,45.0,a,54.072943099999996,9.984015800000002
1004,Neumünster, Kreisfreie Stadt,45 bis unter 50 Jahre,5359,45.0,50.0,a,54.072943099999996,9.984015800000002
1004,Neumünster, Kreisfreie Stadt,50 bis unter 55 Jahre,6543,50.0,55.0,a,54.072943099999996,9.984015800000002
1004,Neumünster, Kreisfreie Stadt,55 bis unter 60 Jahre,6081,55.0,60.0,a,54.072943099999996,9.984015800000002
1004,Neumünster, Kreisfreie Stadt,60 bis unter 65 Jahre,4963,60.0,65.0,a,54.072943099999996,9.984015800000002
1004,Neumünster, Kreisfreie Stadt,65 bis unter 75 Jahre,8181,65.0,75.0,a,54.072943099999996,9.984015800000002
1004,Neumünster, Kreisfreie Stadt,75 Jahre und mehr,9771,75.0,,a,54.072943099999996,9.984015800000002
1004,Neumünster, Kreisfreie Stadt,Insgesamt,79487,,,a,54.072943099999996,9.984015800000002
1004,Neumünster, Kreisfreie Stadt,unter 3 Jahre,1098,0.0,3.0,m,54.072943099999996,9.984015800000002
1004,Neumünster, Kreisfreie Stadt,3 bis unter 6 Jahre,1096,3.0,6.0,m,54.072943099999996,9.984015800000002
1004,Neumünster, Kreisfreie Stadt,6 bis unter 10 Jahre,1466,6.0,10.0,m,54.072943099999996,9.984015800000002
1004,Neumünster, Kreisfreie Stadt,10 bis unter 15 Jahre,1899,10.0,15.0,m,54.072943099999996,9.984015800000002
1004,Neumünster, Kreisfreie Stadt,15 bis unter 18 Jahre,1226,15.0,18.0,m,54.072943099999996,9.984015800000002
1004,Neumünster, Kreisfreie Stadt,18 bis unter 20 Jahre,995,18.0,20.0,m,54.072943099999996,9.984015800000002
1004,Neumünster, Kreisfreie Stadt,20 bis unter 25 Jahre,2456,20.0,25.0,m,54.072943099999996,9.984015800000002
1004,Neumünster, Kreisfreie Stadt,25 bis unter 30 Jahre,2674,25.0,30.0,m,54.072943099999996,9.984015800000002
1004,Neumünster, Kreisfreie Stadt,30 bis unter 35 Jahre,2571,30.0,35.0,m,54.072943099999996,9.984015800000002
1004,Neumünster, Kreisfreie Stadt,35 bis unter 40 Jahre,2365,35.0,40.0,m,54.072943099999996,9.984015800000002
1004,Neumünster, Kreisfreie Stadt,40 bis unter 45 Jahre,2202,40.0,45.0,m,54.072943099999996,9.984015800000002
1004,Neumünster, Kreisfreie Stadt,45 bis unter 50 Jahre,2676,45.0,50.0,m,54.072943099999996,9.984015800000002
1004,Neumünster, Kreisfreie Stadt,50 bis unter 55 Jahre,3338,50.0,55.0,m,54.072943099999996,9.984015800000002
1004,Neumünster, Kreisfreie Stadt,55 bis unter 60 Jahre,3026,55.0,60.0,m,54.072943099999996,9.984015800000002
1004,Neumünster, Kreisfreie Stadt,60 bis unter 65 Jahre,2410,60.0,65.0,m,54.072943099999996,9.984015800000002
1004,Neumünster, Kreisfreie Stadt,65 bis unter 75 Jahre,3838,65.0,75.0,m,54.072943099999996,9.984015800000002
1004,Neumünster, Kreisfreie Stadt,75 Jahre und mehr,3905,75.0,,m,54.072943099999996,9.984015800000002
1004,Neumünster, Kreisfreie Stadt,Insgesamt,39241,,,m,54.072943099999996,9.984015800000002
1004,Neumünster, Kreisfreie Stadt,unter 3 Jahre,984,0.0,3.0,w,54.072943099999996,9.984015800000002
1004,Neumünster, Kreisfreie Stadt,3 bis unter 6 Jahre,1024,3.0,6.0,w,54.072943099999996,9.984015800000002
1004,Neumünster, Kreisfreie Stadt,6 bis unter 10 Jahre,1328,6.0,10.0,w,54.072943099999996,9.984015800000002
1004,Neumünster, Kreisfreie Stadt,10 bis unter 15 Jahre,1808,10.0,15.0,w,54.072943099999996,9.984015800000002
1004,Neumünster, Kreisfreie Stadt,15 bis unter 18 Jahre,1107,15.0,18.0,w,54.072943099999996,9.984015800000002
1004,Neumünster, Kreisfreie Stadt,18 bis unter 20 Jahre,947,18.0,20.0,w,54.072943099999996,9.984015800000002
1004,Neumünster, Kreisfreie Stadt,20 bis unter 25 Jahre,2162,20.0,25.0,w,54.072943099999996,9.984015800000002
1004,Neumünster, Kreisfreie Stadt,25 bis unter 30 Jahre,2493,25.0,30.0,w,54.072943099999996,9.984015800000002
1004,Neumünster, Kreisfreie Stadt,30 bis unter 35 Jahre,2315,30.0,35.0,w,54.072943099999996,9.984015800000002
1004,Neumünster, Kreisfreie Stadt,35 bis unter 40 Jahre,2211,35.0,40.0,w,54.072943099999996,9.984015800000002
1004,Neumünster, Kreisfreie Stadt,40 bis unter 45 Jahre,2162,40.0,45.0,w,54.072943099999996,9.984015800000002
1004,Neumünster, Kreisfreie Stadt,45 bis unter 50 Jahre,2683,45.0,50.0,w,54.072943099999996,9.984015800000002
1004,Neumünster, Kreisfreie Stadt,50 bis unter 55 Jahre,3205,50.0,55.0,w,54.072943099999996,9.984015800000002
1004,Neumünster, Kreisfreie Stadt,55 bis unter 60 Jahre,3055,55.0,60.0,w,54.072943099999996,9.984015800000002
1004,Neumünster, Kreisfreie Stadt,60 bis unter 65 Jahre,2553,60.0,65.0,w,54.072943099999996,9.984015800000002
1004,Neumünster, Kreisfreie Stadt,65 bis unter 75 Jahre,4343,65.0,75.0,w,54.072943099999996,9.984015800000002
1004,Neumünster, Kreisfreie Stadt,75 Jahre und mehr,5866,75.0,,w,54.072943099999996,9.984015800000002
1004,Neumünster, Kreisfreie Stadt,Insgesamt,40246,,,w,54.072943099999996,9.984015800000002
1051,Dithmarschen, Landkreis,unter 3 Jahre,3249,0.0,3.0,a,53.998427299999996,9.256855499999999
1051,Dithmarschen, Landkreis,3 bis unter 6 Jahre,3216,3.0,6.0,a,53.998427299999996,9.256855499999999
1051,Dithmarschen, Landkreis,6 bis unter 10 Jahre,4469,6.0,10.0,a,53.998427299999996,9.256855499999999
1051,Dithmarschen, Landkreis,10 bis unter 15 Jahre,6037,10.0,15.0,a,53.998427299999996,9.256855499999999
1051,Dithmarschen, Landkreis,15 bis unter 18 Jahre,4179,15.0,18.0,a,53.998427299999996,9.256855499999999
1051,Dithmarschen, Landkreis,18 bis unter 20 Jahre,3031,18.0,20.0,a,53.998427299999996,9.256855499999999
1051,Dithmarschen, Landkreis,20 bis unter 25 Jahre,7374,20.0,25.0,a,53.998427299999996,9.256855499999999
1051,Dithmarschen, Landkreis,25 bis unter 30 Jahre,6833,25.0,30.0,a,53.998427299999996,9.256855499999999
1051,Dithmarschen, Landkreis,30 bis unter 35 Jahre,6670,30.0,35.0,a,53.998427299999996,9.256855499999999
1051,Dithmarschen, Landkreis,35 bis unter 40 Jahre,6748,35.0,40.0,a,53.998427299999996,9.256855499999999
1051,Dithmarschen, Landkreis,40 bis unter 45 Jahre,6936,40.0,45.0,a,53.998427299999996,9.256855499999999
1051,Dithmarschen, Landkreis,45 bis unter 50 Jahre,9209,45.0,50.0,a,53.998427299999996,9.256855499999999
1051,Dithmarschen, Landkreis,50 bis unter 55 Jahre,11696,50.0,55.0,a,53.998427299999996,9.256855499999999
1051,Dithmarschen, Landkreis,55 bis unter 60 Jahre,11101,55.0,60.0,a,53.998427299999996,9.256855499999999
